game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696029217-2045,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 Nf6 2.a4 e5 3.d4 Nc6 4.d5 Nb8 5.b3 b6 6.Bc4 Ba6 7.Qe2 Bb7 8.e4 Bb4+ 9.Bd2 Bxd2+ 10.Nxd2 c6 11.d6 c5 12.f4 Nc6 13.fxe5 Nxe5 14.O-O-O Nxc4 15.Qxc4 O-O 16.Ngf3 Qe8 17.e5 Nd5 18.Rde1 Qe6 19.g4 Rae8 20.g5 Qh3 21.Rhg1 Nb4 22.Qf4 Ba8 23.Ne4 Bxe4 24.Qxe4 Re6 25.Kb2 Qh5 26.Qf4 a6 27.Rg2 Rfe8 28.h4 Rc8 29.Rd2 Rce8 30.c3 Nc6 31.Rdd1 Rf8 32.Qg3 b5 33.a5 Nxa5 34.Qg2 Nc6 35.Rd5 c4 36.b4 Ree8 37.Nd4 a5 38.bxa5 b4 39.Nxc6 bxc3+ 40.Kxc3 dxc6 41.Rd4 Qg6 42.Qg4 Rb8 43.Qe4 Qe6 44.Qg4 Qg6 45.Qe4 Qe6 46.Rxc4 g6 47.a6 Rb6 48.a7 Rb7 49.Qd4 Ra8 50.h5 Raxa7 51.Re3 gxh5 52.Rd3 Ra8 53.Qe4 Ra2 54.Rb4 Ra3+ 55.Kd2 Ra2+ 56.Kc3 Rba7 57.Rb2 R7a4 58.d7 R4a3+ 59.Kc2 Rxb2+ 60.Kxb2 Qa2+ 61.Kc1 Qa1+ 62.Kc2 Ra2+ 63.Kb3 Qb1+ 64.Kc4 Rc2+ 65.Rc3 Qb5+ 66.Kd4 c5+ 67.Kd5 Qxd7+ 68.Kxc5 Rxc3+ 69.Kb6 Qc7+ 70.Kb5 Qb8+ 71.Qb7 Qxb7+ 72.Ka4 Rb3 73.Ka5 Qa8#",0-1,Stockfish 8,Stockfish 6,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,74,8.078717231750488
1696029221-5885,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.d4 c6 3.Nc3 d6 4.Bd3 Qc7 5.f4 e5 6.Be3 Be7 7.Nf3 Nd7 8.a4 a5 9.Qe2 Ngf6 10.O-O-O Rb8 11.fxe5 dxe5 12.h3 b6 13.Rhf1 Nh5 14.Qf2 b5 15.g4 Nf4 16.Nxe5 Nxd3+ 17.Nxd3 O-O 18.Bf4 Qb6 19.Bxb8 Nxb8 20.axb5 a4 21.d5 Qa5 22.dxc6 a3 23.b4 Bxb4 24.Nxb4 Qxb4 25.Qd4 Nxc6 26.bxc6 Qb8 27.Nd5 Qb2+ 28.Qxb2 axb2+ 29.Kxb2 g6 30.Rh1 Ba6 31.Ra1 Bc4 32.c7 f5 33.c8=R Rxc8 34.Ne7+ Kh8 35.gxf5 Rc5 36.fxg6 hxg6 37.Ra7 Rb5+ 38.Kc1 Bf7 39.Rf1 Kh7 40.Rxf7+ Kh6 41.Ra6 Kg5 42.Rxg6+ Kh4 43.Rh7+ Rh5 44.Nf5+ Kxh3 45.Rg3+ Kh2 46.Rxh5#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,46,4.7647058963775635
1696029227-2771,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.d4 c5 3.d5 a6 4.c4 d6 5.Nc3 exd5 6.exd5 Be7 7.Qc2 Bd7 8.Nf3 b5 9.Bd3 bxc4 10.Bxc4 Nf6 11.Bd2 Bg4 12.Qa4+ Nbd7 13.Bd3 Bxf3 14.gxf3 Rb8 15.Qc2 O-O 16.f4 Re8 17.O-O Bf8 18.Bxa6 Ng4 19.h3 Nh6 20.Rae1 Rxe1 21.Rxe1 g6 22.Bd3 Nf6 23.a4 Bg7 24.f5 Nxf5 25.Bxf5 gxf5 26.b3 Qd7 27.Nb5 Kh8 28.Kf1 Ne4 29.Bf4 Rg8 30.Qd3 Be5 31.Bxe5+ dxe5 32.Rd1 Rb8 33.d6 Kg7 34.Ke1 Kg6 35.h4 Qe6 36.f3 Ng3 37.d7 Kh5 38.d8=Q Rxd8 39.Qxd8 Qh6 40.Qg5+ Qxg5 41.hxg5 Kg6 42.Rd6+ f6 43.a5 e4 44.gxf6 Kg5 45.Nc3 h6 46.f4+ Kxf4 47.f7 Nf1 48.Ne2+ Kf3 49.Kxf1 h5 50.f8=Q h4 51.Rd3+ Kg4 52.Qg8+ Kh5 53.Rh3 Kh6 54.Nf4 c4 55.Qg6#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,55,5.664163112640381
1696029237-1825,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 g6 2.Be2 a6 3.d4 h6 4.e5 e6 5.Nf3 Bg7 6.Be3 d6 7.h4 dxe5 8.dxe5 Nc6 9.Nbd2 Nxe5 10.Nxe5 Bxe5 11.Nc4 Qxd1+ 12.Rxd1 Bf6 13.Bf4 Bd8 14.Bf3 Rb8 15.Nb6 Ne7 16.O-O f6 17.Nxc8 Nxc8 18.Rfe1 g5 19.Bd2 e5 20.Bb4 h5 21.hxg5 Nd6 22.Rd5 Nf7 23.g6 Ng5 24.Be2 Rg8 25.f4 Ne6 26.Bd2 c6 27.Rd3 f5 28.fxe5 Bb6+ 29.Kf1 Bc7 30.Bxh5 Rd8 31.Be2 Rd4 32.g3 Re4 33.Re3 Rxe3 34.Bxe3 Ke7 35.Bd3 Rxg6 36.Bf2 Rg5 37.g4 Rxg4 38.Be3 Ra4 39.Bxf5 Kf7 40.Re2 Rxa2 41.Rh2 Ng7 42.Bh3 Ra5 43.b4 Ra1+ 44.Ke2 Bxe5 45.Rf2+ Ke7 46.Bg5+ Ke8 47.Bc8 a5 48.Rf3 axb4 49.Re3 Ra5 50.Bf6 Kf7 51.Bxe5 Nh5 52.Bd6 Ra8 53.Be6+ Kg6 54.Kf2 Nf6 55.Rg3+ Kh6 56.Bf4+ Kh7 57.Bf5+ Kh8 58.Be5 Rf8 59.Rg6 b3 60.cxb3 Rf7 61.Kf3 Rf8 62.Kf4 Rf7 63.Rxf6 Rxf6 64.Bxf6+ Kg8 65.b4 Kf7 66.Bg5 c5 67.b5 Ke8 68.Ke5 b6 69.Bf6 c4 70.Ke6 Kf8 71.Bd4 c3 72.Bxc3 Ke8 73.Bf6 Kf8 74.Bg6 Kg8 75.Bc3 Kf8 76.Bd4 Kg8 77.Bc3 Kf8 78.Bf6 Kg8 79.Bb2 Kf8 80.Bd4 Kg8 81.Bxb6 Kg7 82.Bf7 Kh6 83.Kf6 Kh7 84.Bg6+ Kh8 85.Bc5 Kg8 86.Bf5 Kh8 87.Bg6 Kg8 88.Bf7+ Kh8 89.b6 Kh7 90.Bg6+ Kh6 91.Bf8#",1-0,Stockfish 8,Stockfish 6,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 8 vs. Stockfish 6,91,9.775208950042725
1696029262-5162,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 Nf6 2.d4 e6 3.e3 b6 4.Bd3 d5 5.O-O Be7 6.b3 O-O 7.Bb2 Nbd7 8.Nbd2 c5 9.Ne5 Qc7 10.f4 a5 11.c4 cxd4 12.exd4 a4 13.Rc1 Qb7 14.bxa4 Ne4 15.Bc2 Nxe5 16.fxe5 Nxd2 17.Qxd2 Bd7 18.cxd5 exd5 19.h4 Bxa4 20.Bb1 Qd7 21.Rf3 Qg4 22.Bf5 Qh5 23.Rc7 Bxh4 24.Ba3 Bd1 25.Qxd1 Rxa3 26.g4 Rxf3 27.gxh5 Rxf5 28.h6 Rf4 29.Qa4 Bf2+ 30.Kg2 Bxd4 31.hxg7 Kxg7 32.e6 Be5 33.Qd7 Rg4+ 34.Kf1 Rf4+ 35.Kg1 Rg4+ 36.Kf2 Bxc7 37.e7 Bg3+ 38.Kf3 Rg6 39.exf8=R Kxf8 40.Qxd5 Bd6 41.Ke2 Re6+ 42.Kf1 Kg7 43.a4 Bg3 44.Kg2 Be5 45.a5 bxa5 46.Qc5 a4 47.Qa5 Rg6+ 48.Kf3 Bf6 49.Qxa4 h6 50.Qe4 Rg5 51.Qc2 Ra5 52.Qe2 Re5 53.Qh2 h5 54.Qd2 Kg8 55.Qd7 Ra5 56.Qc6 Rf5+ 57.Ke4 Re5+ 58.Kf3 Be7 59.Qc8+ Kh7 60.Qb7 Kg6 61.Qc8 Kg7 62.Qh3 Rc5 63.Kf2 Kh8 64.Qe3 Rf5+ 65.Kg2 Bf6 66.Qh3 Rg5+ 67.Kh2 Kh7 68.Qf1 Rg6 69.Qf3 Kg7 70.Qb7 Bd4 71.Qd5 Bg1+ 72.Kh3 h4 73.Kxh4 Kg8 74.Qf3 Bc5 75.Kh3 Rg7 76.Qf6 Rg6 77.Qf4 Rg7 78.Qe5 Rh7+ 79.Kg4 Be7 80.Kf4 Bf8 81.Ke3 Ba3 82.Ke2 Rg7 83.Qc7 Bf8 84.Kf2 Rg5 85.Kf1 Rf5+ 86.Ke1 Bb4+ 87.Ke2 Rh5 88.Qg3+ Kf8 89.Kd3 Ba3 90.Ke4 Bc1 91.Qg4 Rh6 92.Ke5 Ba3 93.Qc8+ Kg7 94.Qf5 Be7 95.Kd4 Kf8 96.Qc8+ Bd8 97.Qxd8+ Kg7 98.Qg5+ Rg6 99.Qc5 Re6 100.Qd5 Kf8 101.Qc5+ Ke8 102.Qb4 Rg6 103.Qb8+ Ke7 104.Kc3 Rc6+ 105.Kb2 Rf6 106.Qc7+ Ke8 107.Kc3 Re6 108.Qc8+ Ke7 109.Qc5+ Ke8 110.Qc8+ Ke7 111.Qa8 Rf6 112.Qa7+ Ke8 113.Kd2 Rh6 114.Qe3+ Re6 115.Qf3 Ke7 116.Qa8 Rg6 117.Qa3+ Ke6 118.Qb4 Rg5 119.Kc3 Rg6 120.Qf8 Kf6 121.Kc4 Rg2 122.Kb5 Rb2+ 123.Kc4 Rg2 124.Kd5 Rd2+ 125.Kc6 Rc2+ 126.Kd7 Rd2+ 127.Kc8 Rc2+ 128.Kb8 Rb2+ 129.Ka8 Ra2+ 130.Kb8 Rb2+ 131.Kc7 Rc2+ 132.Kb6 Ra2 133.Qh8+ Kg6 134.Qc3 f5 135.Kc7 Kg5 136.Qg3+ Kh5 137.Kd8 Ra4 138.Kc7 f4 139.Qh2+ Kg5 140.Qg1+ Kf5 141.Qd1 Ra7+ 142.Kd6 Ra6+ 143.Kd5 Kf6 144.Qd4+ Kf7 145.Qd1 Ra7 146.Ke4 f3 147.Qxf3+ Ke7 148.Qh1 Kd8 149.Qh8+ Kc7 150.Qf6 Rb7 151.Kd3 Rb8 152.Qf4+ Kc8 153.Kc4 Ra8 154.Qf8+ Kb7 155.Qf3+ Ka7 156.Qa3+ Kb8 157.Qf3 Ra6 158.Kb4 Kc7 159.Qe2 Rc6 160.Qa2 Rf6 161.Kc4 Rg6 162.Kd5 Kd8 163.Qb1 Rf6 164.Qd3 Kd7 165.Ke5+ Ke7 166.Qa3+ Kf7 167.Qb3+ Kg7 168.Qa4 Rg6 169.Qb3 Rh6 170.Qb2 Kf7 171.Qb7+ Ke8 172.Kf5 Rd6 173.Qb2 Kd7 174.Ke5 Kc7 175.Qa2 Rh6 176.Qa1 Rb6 177.Qg1 Ra6 178.Qg7+ Kd8 179.Kd4 Re6 180.Qg3 Ke7 181.Qh4+ Kd7 182.Qh3 Kd6 183.Qg3+ Ke7 184.Kd5 Kf7 185.Qf3+ Rf6 186.Qc3 Rf5+ 187.Kd6 Rf6+ 188.Kc5 Kg6 189.Kd5 Kf7 190.Kd4 Rd6+ 191.Ke5 Re6+ 192.Kd5 Rh6 193.Qc7+ Ke8 194.Qg7 Rh1 195.Qb2 Kd8 196.Qe2 Kc8 197.Qg4+ Kb8 198.Qc8+ Kxc8 199.Ke6 Re1+ 200.Kf6 Rh1 201.Kg7 Rb1 202.Kg6 Rb5 203.Kg7 Kd7 204.Kg6 Ke7 205.Kg7 Ra5 206.Kg6 Re5 207.Kg7 Rh5 208.Kg6 Ra5 209.Kg7 Rg5+ 210.Kh8 Ke8 211.Kh7 Ke7 212.Kh6 Rb5 213.Kg6 Rc5 214.Kh6 Rd5 215.Kg7 Rd6 216.Kg8 Kf6 217.Kf8 Rd5 218.Kg8 Rh5 219.Kf8 Rh8#",0-1,Stockfish 12,Stockfish 10,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 12 vs. Stockfish 10,220,24.517386198043823
1696029282-4397,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.c4 e6 2.Nc3 c5 3.e4 Nc6 4.Nf3 Nf6 5.d4 cxd4 6.Nxd4 Bc5 7.Nb3 Bb4 8.Bd3 d6 9.Bd2 O-O 10.a3 Ne5 11.O-O Nxd3 12.axb4 d5 13.cxd5 exd5 14.exd5 Nxb4 15.Bg5 Nbxd5 16.Nxd5 Qxd5 17.Bxf6 Qxd1 18.Rfxd1 Be6 19.Be7 Rfe8 20.Bd6 Bxb3 21.Rd3 Ba4 22.Rd4 Bd7 23.Bc7 Bb5 24.Ba5 f6 25.Bc3 a6 26.Re1 Rxe1+ 27.Bxe1 Kf7 28.Bc3 h6 29.h4 Bc6 30.Kh2 Bb5 31.Kg3 Rc8 32.f3 Ra8 33.Kf2 Re8 34.Kg3 Rb8 35.Bb4 Kg6 36.Rg4+ Kh7 37.Re4 Bc6 38.Re2 Bd5 39.Kf2 Kg8 40.Ke3 Re8+ 41.Kf2 Rc8 42.g3 Kf7 43.h5 Rc7 44.g4 b6 45.Re3 a5 46.Bd6 Rc6 47.Re7+ Kg8 48.Bf4 Rc4 49.Kg3 b5 50.Ra7 a4 51.Rd7 Be6 52.Rd6 Kf7 53.Be3 Rb4 54.Rd2 Bc4 55.Rd7+ Kg8 56.Rd2 Rb3 57.Bc5 Bf1 58.Rc2 Bd3 59.Rc3 Kh7 60.Rxb3 axb3 61.Bf8 Kh8 62.Bd6 Be2 63.Bc5 Bd3 64.Bf8 Be2 65.f4 Kh7 66.Bc5 Bf1 67.Kh4 Bd3 68.Ba3 Kh8 69.Be7 Kh7 70.Bb4 Kh8 71.Bd6 Be2 72.Bc7 Bc4 73.Bd6 Bd3 74.Bc5 Bc4 75.Bg1 Bf1 76.Bb6 Kh7 77.Ba7 Bd3 78.Bc5 Kh8 79.Bf2 Bc4 80.Bb6 Bf1 81.Ba7 Bc4 82.g5 Kh7 83.g6+ Kh8 84.Bb6 Bd3 85.Bc7 Be2 86.Bd8 Kg8 87.Be7 Bf1 88.Bc5 Bd3 89.Be7 Bc4 90.Bd6 Be2 91.Be7 Kh8 92.Bd6 Bd3 93.Be7 Bc4 94.Bb4 Bf1 95.Ba3 Bc4 96.Be7 Bd3 97.Ba3 Bf1 98.Bf8 Bd3 99.Bc5 Be2 100.Be7 Bf1 101.Bd6 Kg8 102.Bc5 Bg2 103.Kg4 Bf1 104.Be7 Bd3 105.Bc5 Bc2 106.Bb4 Bd3 107.Bd6 Bc2 108.Bc5 Bb1 109.Ba3 b4 110.Bxb4 Be4 111.f5 Kh8 112.Kf4 Bd3 113.Kf3 Bb1 114.Ke2 Kg8 115.Kf3 Ba2 116.Bd2 Kh8 117.Bf4 Bb1 118.Bd6 Bd3 119.Ke3 Bf1 120.Bf8 Bg2 121.Kf4 Bh3 122.Kg3 Kg8 123.Kxh3 Kxf8 124.Kg3 Ke8 125.Kf3 Kd7 126.Ke3 Kc6 127.Kd4 Kd6 128.Kc3 Ke5 129.Kxb3 Kxf5 130.Kc3 Ke4 131.b3 f5 132.b4 f4 133.Kd2 Kf3 134.b5 Kg2 135.b6 f3 136.Ke3 f2 137.b7 f1=Q 138.b8=Q Kh3 139.Qb2 Qg1+ 140.Kf4 Kh4 141.Qxg7 Qf1+ 142.Ke3 Qe1+ 143.Kd3 Qf1+ 144.Kd2 Qg2+ 145.Kc3 Qf3+ 146.Kc4 Qc6+ 147.Kd3 Qa6+ 148.Ke4 Kxh5 149.Qe5+ Kxg6 150.Qf5+ Kg7 151.Qe5+ Qf6 152.Qg3+ Qg5 153.Qh3 Qg6+ 154.Kd5 Qf7+ 155.Kd4 Qf4+ 156.Kc3 Kg6 157.Qd3+ Kf6 158.Qh3 Kg5 159.Kc2 Qf2+ 160.Kc3 h5 161.Kd3 Qf5+ 162.Qxf5+ Kxf5 163.Ke3 Kg5 164.Kd2 Kh4 165.Ke1 Kg5 166.Kf2 Kg4 167.Kg2 Kg5 168.Kh1 Kg4 169.Kh2 Kf3 170.Kh3 Ke2 171.Kh2 Kd3 172.Kh3 Ke3 173.Kg2 h4 174.Kh1 Kf4 175.Kg2 Kg5 176.Kf1 Kh5 177.Kf2 h3 178.Kf3 Kg5 179.Kf2 Kg4 180.Kg1 Kf5 181.Kf1 Kg5 182.Kg1 h2+ 183.Kxh2",1/2-1/2,Stockfish 12,Stockfish 10,0.01,0.1,1/2,1/2,0,0,False,False,False,False,Stockfish 12 vs. Stockfish 10,183,20.56013584136963
1696029298-3498,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nc3 Bc5 3.Nf3 d6 4.Na4 Nf6 5.Nxc5 dxc5 6.Nxe5 Qd4 7.Bb5+ Nbd7 8.Ng4 c6 9.Be2 Nxg4 10.Bxg4 Ne5 11.Bf3 c4 12.a4 f5 13.O-O fxe4 14.Bxe4 Qxe4 15.Re1 Qf5 16.f4 O-O 17.Rxe5 Qxf4 18.Qe1 Bd7 19.d3 Qg4 20.Be3 h6 21.Re4 Qg6 22.Re7 Rae8 23.Rxe8 Bxe8 24.Qc3 c5 25.Qxc4+ Rf7 26.h3 Qg3 27.Bxc5 Bc6 28.Qg4 Qxg4 29.hxg4 Rf4 30.g3 Rxg4 31.Bf2 Rxa4 32.Rxa4 Bxa4 33.b3 Bd7 34.Bxa7 Bg4 35.Kf1 Bd1 36.c3 Bxb3 37.Ke2 b5 38.Bb8 Kf8 39.g4 Kf7 40.Bf4 Ke6 41.Bc1 Kd6 42.c4 g6 43.Bxh6 bxc4 44.dxc4 Ba4 45.Ke1 Bb3 46.Bd2 g5 47.Bc1 Kc5 48.Kd2 Kd4 49.Bb2+ Kxc4 50.Ba1 Kc5 51.Be5 Ba2 52.Bh8 Bc4 53.Bf6 Kd5 54.Bh8 Kc6 55.Be5 Bb5 56.Bb2 Ba6 57.Bf6 Kc5 58.Bb2 Kb5 59.Bd4 Bb7 60.Bc3 Bg2 61.Bd4 Kc4 62.Bb2 Kb5 63.Bf6 Bh3 64.Bc3 Bf1 65.Ke3 Bg2 66.Bh8 Bb7 67.Be5 Kc4 68.Kd2 Kb5 69.Ke3 Kc4 70.Bb2 Bc8 71.Bh8 Kc5 72.Kd2 Kd6 73.Ba1 Bd7 74.Bg7 Kd5 75.Kc3 Kc5 76.Bh6 Be6 77.Kd3 Bd7 78.Bf8+ Kb6 79.Ba3 Kc7 80.Kc4 Kb7 81.Kd5 Kc7 82.Kc5 Kb7 83.Kd6 Bb5 84.Bb2 Kc8 85.Bh8 Ba6 86.Kc5 Kd8 87.Ba1 Bf1 88.Kc6 Ke7 89.Kb7 Ke6 90.Ka7 Ba6 91.Bg7 Bf1 92.Kb7 Kd7 93.Ka7 Bd3 94.Kb8 Ba6 95.Bb2 Be2 96.Be5 Ke6 97.Bg7 Bd1 98.Bb2 Kd7 99.Ka7 Ke8 100.Ka6 Kf7 101.Ba3 Ke6 102.Bb2 Kd7 103.Kb5 Ke8 104.Bd4 Ba4+ 105.Kxa4 Kf7 106.Kb5 Ke6 107.Kc6 Ke7 108.Kd5 Ke8 109.Kd6 Kd8 110.Be3 Ke8 111.Kd5 Kf7 112.Kd6 Kf6 113.Bc1 Kf7 114.Bd2 Kg8 115.Ke5 Kg7 116.Bxg5 Kf7 117.Bh4 Kg6 118.Bd8 Kh7 119.Kf5 Kg7 120.Bh4 Kf7 121.Ke5 Kg7 122.Bf6+ Kf8 123.Kf4 Ke8 124.Kf5 Kf8 125.Ke6 Kg8 126.Ke7 Kh7 127.Kf7 Kh6 128.Ke7 Kg6 129.g5 Kf5 130.Kf7 Ke4 131.Ke6 Ke3 132.g6 Kd3 133.Kf7 Kc4 134.g7 Kb4 135.Ba1 Kc4 136.g8=Q Kb4 137.Qc8 Kb5 138.Qc3 Ka6 139.Qc6+ Ka7 140.Qc7+ Ka6 141.Bd4 Kb5 142.Bc3 Ka6 143.Qc5 Kb7 144.Be5 Ka6 145.Qc6+ Ka5 146.Bc3#",1-0,Stockfish 12,Stockfish 10,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 12 vs. Stockfish 10,146,16.140907049179077
1696029312-9097,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 Nf6 2.c4 c6 3.e3 d5 4.Nc3 g6 5.Qb3 Bg7 6.Be2 O-O 7.cxd5 cxd5 8.d4 Nc6 9.Bd2 e6 10.Bd3 Re8 11.O-O Na5 12.Qa4 Bd7 13.Nb5 a6 14.Qxa5 Bxb5 15.Ne5 Ng4 16.Bxb5 Qxa5 17.Bxa5 axb5 18.Bc7 Nxe5 19.dxe5 b4 20.Rfc1 h5 21.Bd6 Rec8 22.a4 f6 23.Rxc8+ Rxc8 24.exf6 Bh8 25.Kf1 Rc2 26.Bxb4 Bxf6 27.Rb1 Kf7 28.g3 Bxb2 29.Kg2 g5 30.h3 g4 31.hxg4 hxg4 32.a5 Ke8 33.Bc5 e5 34.Ba7 Kd7 35.Bb6 Ke6 36.Rh1 Kf5 37.Rh5+ Kf6 38.Rh7 Bc3 39.Rxb7 d4 40.exd4 Bxd4 41.Kg1 Kf5 42.Rg7 Rb2 43.Rf7+ Kg6 44.Rd7 Rb4 45.Kf1 Kf5 46.Bxd4 exd4 47.a6 Ke4 48.Rg7 Rb1+ 49.Kg2 Kd3 50.Rxg4 Ra1 51.Rg6 Kc4 52.f4 d3 53.a7 Kd4 54.Rd6+ Kc3 55.f5 d2 56.f6 Rxa7 57.Kf2 Ra6 58.Rd5 Rxf6+ 59.Ke3 Re6+ 60.Kf4 Re1 61.g4 d1=Q 62.Rxd1 Rxd1 63.Kf5 Kd4 64.g5 Kd5 65.Kg6 Rf1 66.Kg7 Ke6 67.Kh7 Rc1 68.Kg7 Re1 69.Kh7 Rc1 70.Kg6 Rh1 71.Kg7 Rc1 72.g6 Rg1 73.Kh6 Kf6 74.Kh5 Kg7 75.Kh4 Kh6 76.g7 Kxg7 77.Kh5 Rg3 78.Kh4 Rg1 79.Kh5 Rg6 80.Kh4 Kh8 81.Kh5 Rg1 82.Kh6 Rg7 83.Kh5 Rg8 84.Kh6 Rg2 85.Kh5 Rg3 86.Kh4 Rg6 87.Kh3 Kg8 88.Kh4 Kf8 89.Kh3 Kg7 90.Kh2 Kh8 91.Kh1 Kh7 92.Kh2 Kh8 93.Kh1 Kg7 94.Kh2 Kh6 95.Kh1 Kh7 96.Kh2 Kh6 97.Kh1 Kh5 98.Kh2 Rg4 99.Kh3 Rg6 100.Kh2 Kh4 101.Kh1 Rg5 102.Kh2 Rg6 103.Kh1 Rc6 104.Kg2 Rf6 105.Kh2 Re6 106.Kg2 Rf6 107.Kh1 Kg3 108.Kg1 Rf4 109.Kh1 Rf6 110.Kg1 Rf4 111.Kh1 Rd4 112.Kg1 Kf3 113.Kh2 Rf4 114.Kh1 Re4 115.Kh2 Ra4 116.Kg1 Ra5 117.Kh2 Rg5 118.Kh1 Kf2 119.Kh2 Kf3 120.Kh1 Ra5 121.Kg1 Ra1+ 122.Kh2 Rd1 123.Kh3 Rd5 124.Kh2 Rh5+ 125.Kg1 Rh3 126.Kf1 Rh1#",0-1,Stockfish 12,Stockfish 10,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 12 vs. Stockfish 10,127,13.158521175384521
1696029316-4663,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 g6 2.Nc3 Nf6 3.e4 c6 4.e5 Nh5 5.Be2 Ng7 6.a4 a5 7.d5 Na6 8.Nf3 h6 9.Bc4 Nb4 10.O-O Nf5 11.Re1 d6 12.g4 Bg7 13.gxf5 O-O 14.exd6 exd6 15.Na2 Qf6 16.dxc6 bxc6 17.Nxb4 axb4 18.a5 d5 19.Bd3 Bxf5 20.Kg2 Be6 21.a6 Bc8 22.Be3 Bg4 23.Be2 Rfd8 24.Bc5 Qf4 25.Ng1 Bxb2 26.Rb1 Bxe2 27.Qxe2 d4 28.Bxb4 Re8 29.Qxe8+ Rxe8 30.Rxe8+ Kg7 31.a7 Bc3 32.a8=Q Bxb4 33.Rg8+ Kh7 34.Rxb4 Qf6 35.Rb7 Qg7 36.Rf8 g5 37.Rfxf7 Kg6 38.Rxg7+ Kf6 39.Rbe7 Kf5 40.f3 g4 41.Rxg4 Kf6 42.Qe8 h5 43.Rf7#",1-0,Stockfish 12,Stockfish 10,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 12 vs. Stockfish 10,43,4.37956690788269
1696029323-4658,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 Nf6 2.c4 e6 3.Nf3 Be7 4.Bf4 d5 5.Nc3 Nh5 6.e3 Nxf4 7.exf4 a6 8.Qc2 Nc6 9.c5 b6 10.cxb6 Nb4 11.Qd2 O-O 12.bxc7 Qd6 13.a3 Nc6 14.Bd3 Bd7 15.Rc1 Rfc8 16.O-O Bf6 17.Ne2 Qxc7 18.Qe3 Qb7 19.b4 Ne7 20.Rc5 Bb5 21.Ne5 Nc6 22.Bxb5 axb5 23.Qd3 Be7 24.Nxc6 Bxc5 25.dxc5 Rxc6 26.Nd4 Rca6 27.Nxb5 h5 28.Rc1 Rb8 29.Nd4 Qa8 30.Nc2 Rd8 31.b5 Ra5 32.c6 Rb8 33.a4 Rxa4 34.f5 Rc4 35.fxe6 fxe6 36.Ra1 Qxa1+ 37.Nxa1 Rc1+ 38.Qf1 Rxf1+ 39.Kxf1 Rxb5 40.Nc2 Kf7 41.f4 Rc5 42.Nd4 Rc4 43.Kf2 Rxd4 44.c7 Rxf4+ 45.Kg1 Rc4 46.Kf1 Rxc7 47.g3 Rc2 48.Kg1 Rc3 49.Kg2 Rc2+ 50.Kg1 h4 51.gxh4 Kf6 52.h5 Ke5 53.h4 Kf6 54.h6 gxh6 55.h5 Ke5 56.Kf1 d4 57.Ke1 Ke4 58.Kf1 Kf3 59.Ke1 Ke4 60.Kd1 d3 61.Ke1 Kf3 62.Kd1 Ke3 63.Ke1 d2+ 64.Kf1 Kf3 65.Kg1 d1=Q#",0-1,Stockfish 12,Stockfish 10,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 12 vs. Stockfish 10,66,7.105370044708252
